"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0000008",241,291,340,338,297,352,386,351,252,396,343,381,383,332,299,329,367,347,326,360,317,297,262,319,277,394,322,298,365
"FBgn0000014",215,258,279,241,331,275,290,265,250,318,372,344,317,345,372,228,378,331,288,301,353,233,323,319,229,305,379,285,408
"FBgn0000015",199,239,312,344,356,313,350,300,293,399,382,334,349,352,331,280,398,339,307,406,382,318,287,336,291,348,449,394,387
"FBgn0000017",758,857,1015,1078,1098,1245,1073,1111,884,1148,1244,1134,1216,1232,1092,945,1230,1055,927,1178,1095,977,875,1122,900,1197,1150,1187,1051
"FBgn0000018",85,70,123,130,123,136,126,105,113,119,123,129,136,139,150,88,114,136,97,130,134,113,84,113,85,138,144,92,107
"FBgn0000024",1177,1248,1532,1543,1751,1686,1894,1703,1437,1661,1763,1989,1793,1837,1749,1346,1811,1733,1671,1877,1723,1331,1483,1873,1320,1824,2077,1644,1653
"FBgn0000028",54,77,92,66,69,90,92,75,66,85,83,80,97,90,104,69,91,95,81,79,81,99,86,80,77,71,106,88,72
"FBgn0000032",128,213,217,250,224,206,222,281,228,254,273,237,255,293,273,214,291,217,226,283,256,211,228,193,200,270,267,270,257
"FBgn0000036",33,36,51,48,50,41,52,60,36,56,35,44,57,65,64,44,48,54,38,49,51,42,39,31,43,33,49,50,39
"FBgn0000037",235,285,317,273,368,301,362,391,290,356,385,397,420,370,362,326,392,306,294,421,327,280,280,325,266,374,367,352,339
"FBgn0000038",1192,1551,2228,1710,2308,2024,2342,2435,1568,2015,2225,2414,2227,2547,2090,1756,2297,2269,2046,2737,2065,1623,1959,1876,1602,2436,2628,2292,2042
"FBgn0000039",107,140,166,135,165,169,143,152,144,157,193,175,215,182,167,139,171,144,163,193,213,143,150,131,142,186,187,176,113
"FBgn0000044",8738,9739,15259,14420,14211,12948,11219,12619,10861,13459,13564,15179,14484,15354,12066,10583,13107,14134,11762,15670,14451,14366,11579,12599,10335,15498,15427,13819,11202
"FBgn0000045",17264,21545,27237,21645,22659,20496,20715,20827,16504,25063,22373,23418,25705,26397,20850,18558,22505,23843,21676,29468,22293,21818,19185,20998,19998,31344,25684,22513,22228
"FBgn0000046",4601,5145,6371,5703,5772,5404,5648,6227,3859,5416,6379,6123,6218,6968,5056,4372,5460,5836,5474,7482,5506,5020,4643,5602,5170,7169,5509,5650,5629
"FBgn0000047",7991,7166,15427,8236,10386,10591,6741,12313,5995,8503,7067,13078,10663,17369,9579,8920,11316,10791,6130,14739,9221,12079,7711,10981,7372,12298,9372,10030,5856
"FBgn0000052",658,753,1059,1239,1235,947,963,1032,1003,1096,1098,1167,1117,1202,1268,990,1474,919,1095,946,1231,1197,1142,1045,881,1159,1536,1121,1088
"FBgn0000053",714,795,1149,1235,1288,1062,1023,1044,1090,963,1098,1438,1014,1194,1295,972,1625,1102,1047,968,1065,1278,1163,1131,864,1080,1412,1153,1144
"FBgn0000054",189,208,246,303,283,249,273,262,246,281,273,270,301,312,262,224,334,258,235,274,255,231,262,272,249,282,262,287,265
"FBgn0000057",391,461,586,715,767,582,641,643,546,706,668,622,698,646,694,628,662,626,577,667,693,622,582,591,469,643,732,738,673
"FBgn0000063",88,118,95,224,96,122,153,123,112,158,122,143,157,137,266,187,106,130,145,144,180,211,114,117,124,113,246,180,101
"FBgn0000064",44456,54177,72304,61725,74274,59349,71216,71167,52869,70719,79661,69400,72406,78795,72366,54073,75403,64570,66995,88838,66356,56258,59988,58362,60105,84558,71329,78721,76816
"FBgn0000075",15,19,24,29,31,20,24,37,29,27,33,17,48,36,34,39,31,22,25,36,22,50,33,17,22,32,30,31,21
"FBgn0000077",72,89,127,105,125,121,120,133,101,123,115,149,122,132,127,102,134,97,83,127,120,109,115,114,101,129,114,122,120
"FBgn0000083",1588,1756,2833,2795,3203,3723,2241,2344,2371,2911,3112,2928,2689,3109,2604,2389,4017,2409,2296,2532,2676,2577,2532,3704,2033,2891,3030,3099,2496
"FBgn0000097",518,541,765,660,872,963,769,779,685,748,852,886,741,918,830,605,1071,809,724,883,889,657,747,1023,637,898,965,796,778
"FBgn0000099",356,438,564,541,580,582,564,539,523,575,585,600,619,617,681,447,735,601,510,626,703,446,517,564,436,621,752,624,603
"FBgn0000100",5897,6885,8045,8588,9025,8318,8297,8972,7120,8688,9626,9284,9430,9377,8682,7794,9600,8082,7927,9608,7999,7283,7490,7999,7196,9266,8809,8616,8185
"FBgn0000108",2142,2705,3249,2851,3384,3243,3531,3612,2550,3536,3785,3687,3749,3836,3313,2970,3714,3433,3230,4112,3350,2590,2906,3001,2570,3763,3895,3697,3374
"FBgn0000109",76,74,141,113,150,129,132,135,101,153,142,127,151,151,121,128,171,124,121,153,146,109,95,125,97,162,137,165,168
"FBgn0000114",5223,5935,7370,7892,8509,7445,8158,7931,5980,8259,8672,8129,8112,8570,8065,7496,8067,7526,6841,8839,8711,7135,6826,7281,6249,8260,8536,9372,7862
"FBgn0000115",270,315,359,397,377,315,322,353,336,429,422,328,392,435,387,380,423,316,328,402,361,360,316,280,289,441,371,422,386
"FBgn0000116",21021,25015,31550,28075,30790,25809,29646,32673,24067,30056,34747,29741,32922,32376,30463,24925,31652,27582,28002,35987,28646,25140,23774,23344,25657,35890,29276,31415,28287
"FBgn0000117",2045,2259,2830,2896,3128,2865,2904,3020,2564,3101,3300,3073,3277,3272,3101,2519,3377,2860,2697,3366,3070,2708,2613,2787,2508,3296,3088,3108,2932
"FBgn0000119",346,356,530,535,561,514,552,575,445,554,618,559,599,611,555,476,660,546,541,606,552,442,481,488,450,560,567,574,546
"FBgn0000120",8889,10918,13146,14062,15141,12428,13805,13964,11905,14193,16931,13219,15606,15713,14327,12800,16393,12176,13158,16274,13515,12464,11934,11010,11646,15823,14429,15604,14283
"FBgn0000121",13187,15599,18222,20316,20343,17759,20149,19740,16028,20469,22101,19133,22149,22482,19383,17470,21752,17279,18715,22650,18285,17524,16174,16549,17695,22076,19439,22375,19398
"FBgn0000139",224,249,291,341,369,316,334,361,277,370,370,289,384,358,334,340,382,309,330,369,307,329,287,308,304,335,302,317,365
"FBgn0000140",281,309,346,438,402,380,450,436,286,405,387,440,439,435,356,384,407,349,372,429,463,394,343,341,315,372,422,448,418
"FBgn0000146",48,71,101,125,79,90,103,116,81,98,100,76,128,126,84,118,102,93,92,105,89,84,75,75,68,105,57,72,92
"FBgn0000147",182,237,238,331,299,296,281,286,213,329,341,306,344,293,336,326,292,269,270,287,308,270,213,273,234,282,310,347,281
"FBgn0000150",3896,4068,4327,4741,4786,4160,4219,4397,3875,5507,5465,4105,5516,5316,4892,4823,5182,4037,4187,4868,4291,4091,3616,3604,4097,5152,4178,4946,4405
