"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0000008",370,329,375,382,510,362,367,345,425,442
"FBgn0000014",447,303,306,305,523,375,336,278,587,335
"FBgn0000015",388,380,370,362,456,437,350,285,454,409
"FBgn0000017",1064,965,965,1009,1312,1101,852,667,1266,1131
"FBgn0000018",181,143,178,183,219,186,156,188,230,170
"FBgn0000024",1899,1971,1789,2014,2062,2412,1605,1398,2133,2378
"FBgn0000028",155,165,158,155,203,169,134,136,176,167
"FBgn0000032",390,330,368,327,525,403,334,344,448,395
"FBgn0000036",343,354,371,352,446,473,310,266,532,517
"FBgn0000037",330,332,290,395,417,405,326,271,374,383
"FBgn0000038",2221,1967,1987,2070,2286,2670,1833,1697,2444,2428
"FBgn0000039",146,140,169,146,209,193,144,157,153,158
"FBgn0000044",14338,16331,13759,15793,18470,18404,12477,17140,14185,19499
"FBgn0000045",15876,18310,14148,18638,16122,20639,14175,21401,15369,18868
"FBgn0000046",7211,8533,5937,8059,8495,9582,6850,9014,7590,9064
"FBgn0000047",3184,4624,2143,4155,3393,3870,2528,3012,2021,4583
"FBgn0000052",1347,1241,1468,1132,2000,1257,1399,1127,1381,1327
"FBgn0000053",1453,1276,1401,987,1822,1190,1029,1081,1615,1353
"FBgn0000054",406,426,373,459,500,497,361,447,536,461
"FBgn0000057",816,771,801,741,1025,861,761,835,989,925
"FBgn0000063",119,145,145,133,158,109,89,124,138,126
"FBgn0000064",66204,60583,59495,66160,79501,80013,60593,71477,73252,71894
"FBgn0000075",57,28,47,43,68,38,31,40,45,44
"FBgn0000077",137,120,140,83,154,125,140,134,156,136
"FBgn0000083",3133,3162,2860,3021,3681,3409,2964,3301,3529,3670
"FBgn0000097",812,738,736,683,1032,820,705,541,984,873
"FBgn0000099",1012,785,981,776,1162,882,722,655,1093,893
"FBgn0000100",11266,11277,11262,10133,11927,11982,10547,12623,12091,12400
"FBgn0000108",3701,3513,3566,3596,4321,4420,3005,2680,4198,4152
"FBgn0000109",147,112,131,124,146,120,99,141,136,106
"FBgn0000114",8088,7399,7664,6815,9784,8046,5945,6575,9383,8617
"FBgn0000115",393,303,323,325,413,279,271,353,425,377
"FBgn0000116",24116,26574,23198,29468,34800,32975,23351,34105,28610,32402
"FBgn0000117",3117,3097,3227,3087,4006,3316,2789,2720,3563,3619
"FBgn0000119",623,602,579,701,790,729,563,531,711,757
"FBgn0000120",13868,14543,13881,13649,16753,15628,12538,15985,15654,16231
"FBgn0000121",18473,18881,18865,18173,22937,21136,17310,20148,20956,21184
"FBgn0000139",321,342,284,414,394,343,316,397,380,456
"FBgn0000140",554,460,526,411,635,507,418,369,668,528
"FBgn0000146",108,108,110,95,152,90,55,80,137,115
"FBgn0000147",404,339,306,305,427,294,265,293,394,311
"FBgn0000150",5817,5398,5406,5431,6107,5136,5304,6093,6738,6099
"FBgn0000152",234,256,254,259,249,282,187,213,268,251
"FBgn0000153",1593,1499,1455,1468,1901,1622,1499,1544,1510,1815
"FBgn0000157",284,221,238,227,293,256,213,220,267,249
"FBgn0000163",1338,1230,1381,1195,1749,1500,1101,946,1577,1465
"FBgn0000173",1585,1368,1456,1439,1880,1721,1386,1439,1796,1696
"FBgn0000179",206,171,198,132,218,213,130,130,205,176
"FBgn0000180",68,62,63,87,91,75,67,58,90,96
"FBgn0000181",4666,4274,4001,4119,5439,4341,3953,4511,4997,5044
"FBgn0000182",1769,1715,1739,1587,2135,1760,1437,1595,2101,1887
"FBgn0000183",1496,1341,1422,1209,1707,1553,1309,1049,1514,1477
"FBgn0000206",402,493,451,473,538,457,368,431,515,517
"FBgn0000210",363,290,259,301,361,346,228,184,367,375
"FBgn0000212",1109,1133,1051,987,1330,1121,874,900,1302,1278
"FBgn0000221",108,82,77,75,107,83,85,80,91,93
"FBgn0000228",838,794,852,722,992,922,722,647,869,884
"FBgn0000229",792,719,746,651,904,833,642,664,843,835
"FBgn0000239",1656,1480,1804,1421,2041,1730,1304,1397,1810,1680
"FBgn0000241",97,115,133,112,109,106,80,93,147,164
"FBgn0000242",441,409,442,444,513,544,385,398,486,487
"FBgn0000244",1771,1653,1761,1690,2218,2043,1600,1561,2038,2031
"FBgn0000246",130,111,111,111,126,154,75,93,131,116
"FBgn0000247",1593,1339,1469,1339,1778,1587,1186,1033,1709,1620
"FBgn0000250",2220,2148,1924,2045,2583,2276,1913,2103,2439,2478
"FBgn0000251",701,728,770,671,949,819,588,739,925,837
"FBgn0000253",14609,11500,13258,12714,16211,16333,12249,11791,16805,14746
"FBgn0000256",5080,4960,5085,4498,5885,5305,3905,4453,5830,5722
"FBgn0000257",312,301,341,317,370,355,302,273,332,331
"FBgn0000259",1763,1527,1634,1595,2100,1994,1349,1393,2074,1816
"FBgn0000261",17293,13715,15216,13495,20888,15885,15572,14368,19233,16333
"FBgn0000273",4156,3397,3815,3307,5108,4458,3254,2771,4552,3994
"FBgn0000274",642,678,599,585,772,648,445,703,733,725
"FBgn0000283",1242,1088,1102,1069,1363,1229,1009,902,1352,1222
"FBgn0000286",1754,1916,2523,1898,2765,2381,1501,1722,2117,2294
"FBgn0000287",499,487,553,398,566,474,400,353,502,475
"FBgn0000289",1741,1719,1586,1598,2005,1878,1389,1470,2035,2012
"FBgn0000299",4310,4901,4510,4812,4639,4854,4177,4354,4422,5395
"FBgn0000303",204,349,316,349,292,462,242,356,356,436
"FBgn0000308",5907,4643,5286,4924,6987,5879,4701,5124,6781,5735
"FBgn0000313",4644,5019,4776,4809,5450,5654,3841,3856,4943,5557
"FBgn0000317",1022,874,1082,829,1252,1028,785,611,984,1023
"FBgn0000318",1432,1349,1473,1307,1639,1531,1306,1753,1731,1543
"FBgn0000319",5821,5564,5913,5161,7345,6498,5058,4614,6350,6146
"FBgn0000320",311,343,339,307,405,347,279,308,413,372
"FBgn0000326",233,244,292,244,301,302,228,297,303,300
"FBgn0000330",154,149,134,146,167,169,126,154,154,176
"FBgn0000339",549,537,564,436,743,527,458,541,694,595
"FBgn0000346",1439,1555,1340,1400,1720,1607,1231,1244,1545,1695
"FBgn0000352",268,265,254,201,308,278,176,194,306,242
"FBgn0000370",13267,12186,12099,11211,14961,13940,10456,10748,14865,13715
"FBgn0000376",319,303,279,331,356,339,223,274,331,311
"FBgn0000377",291,257,262,256,347,336,274,311,385,295
"FBgn0000382",3304,2943,3084,2943,3801,3586,2764,2464,3634,3345
"FBgn0000384",303,274,324,283,422,388,300,230,351,332
"FBgn0000394",654,596,580,575,717,696,524,610,646,622
"FBgn0000395",364,339,380,354,544,380,440,285,518,420
"FBgn0000404",451,481,404,422,529,459,353,424,576,480
"FBgn0000406",7870,6397,7443,5320,8204,7154,5685,7075,9276,7671
"FBgn0000409",10198,12437,9081,12374,11615,12892,10568,13495,11960,12752
"FBgn0000411",201,176,175,161,232,219,140,164,238,221
"FBgn0000412",1499,1224,1399,1230,1653,1393,1140,1423,1729,1505
"FBgn0000413",905,888,844,837,1201,1004,757,831,1111,1037
"FBgn0000414",1573,1656,1493,1512,1908,1708,1330,1143,1744,1934
"FBgn0000416",18250,15833,18491,14774,22776,18863,14849,15726,20076,18232
"FBgn0000422",1124,1123,1160,1120,1226,1275,1038,1121,1104,1347
"FBgn0000426",113,96,102,78,101,88,89,104,138,122
"FBgn0000439",85,96,71,92,78,96,64,83,74,101
"FBgn0000442",239,251,214,246,259,277,213,254,283,242
"FBgn0000447",1541,1347,1393,1155,1795,1326,1218,1222,1633,1476
"FBgn0000448",105,82,89,96,119,111,69,65,101,138
"FBgn0000451",211,206,197,205,287,233,167,163,264,272
"FBgn0000454",1728,1760,1722,1653,2094,1808,1636,1832,2183,1855
"FBgn0000455",658,567,491,523,767,580,539,664,741,670
"FBgn0000459",175,130,173,157,221,169,153,143,198,174
"FBgn0000463",242,183,192,208,270,243,166,142,238,245
"FBgn0000464",1692,1665,1615,1468,1922,1949,1316,1098,1807,1931
"FBgn0000477",908,747,760,731,1116,696,755,692,1091,860
"FBgn0000479",4747,4206,4234,4381,5880,6106,3733,4201,5798,5595
"FBgn0000482",305,251,267,246,367,313,248,243,362,310
"FBgn0000489",2758,2715,2796,2433,3727,3028,2398,2579,3587,3121
"FBgn0000490",662,608,546,571,779,763,481,526,608,743
"FBgn0000492",319,200,405,216,430,231,336,170,342,217
"FBgn0000497",333,323,349,289,408,359,323,202,392,355
"FBgn0000499",1004,994,1030,1033,1296,1011,810,924,1215,1154
"FBgn0000500",138,150,153,125,176,169,105,169,166,168
"FBgn0000504",2835,1813,2455,1973,3239,2573,2139,1343,2867,2239
"FBgn0000524",205,236,236,189,287,223,218,190,267,238
"FBgn0000527",672,669,690,587,636,645,567,615,615,739
"FBgn0000533",150,151,145,146,193,140,149,171,174,152
"FBgn0000535",828,657,819,667,868,1007,672,430,861,867
"FBgn0000536",2262,1670,2239,1650,2501,1978,1673,1531,2360,1884
"FBgn0000541",2887,2726,2733,2430,3350,3217,2155,1639,3399,3336
"FBgn0000542",271,246,248,254,352,300,181,226,275,293
"FBgn0000543",345,369,316,341,363,332,305,386,336,376
"FBgn0000546",681,650,619,604,795,731,559,437,790,764
"FBgn0000556",77797,68682,85503,68789,98482,88230,77150,80641,91138,80296
"FBgn0000557",4983,5156,4294,4539,5835,5756,4515,4202,5326,5511
