"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0000008",412,333,398,335,298,410,370,289,361,184
"FBgn0000014",342,285,265,361,337,467,318,313,332,265
"FBgn0000015",391,334,352,419,356,436,373,312,321,326
"FBgn0000017",1143,988,1013,1144,802,1202,1077,875,937,837
"FBgn0000018",140,122,119,129,141,136,131,129,129,105
"FBgn0000024",2042,1548,1721,2006,1416,1829,1926,1399,1780,1350
"FBgn0000028",107,65,89,87,90,100,107,47,85,86
"FBgn0000032",245,221,237,258,280,309,275,247,243,201
"FBgn0000036",57,59,53,59,32,61,57,29,63,22
"FBgn0000037",345,322,312,417,255,386,354,266,312,241
"FBgn0000038",2353,1866,1767,2465,1656,2100,2183,1793,1907,1700
"FBgn0000039",180,132,138,176,115,164,128,147,155,126
"FBgn0000044",15469,13571,13883,17101,11954,11516,12158,11286,12046,9868
"FBgn0000045",19376,21909,16230,20392,18144,16112,19241,12482,16510,13699
"FBgn0000046",6071,6058,5284,5667,5287,5336,5415,3921,5127,3743
"FBgn0000047",7109,12619,6512,12453,7279,6310,5948,4752,5174,4065
"FBgn0000052",1138,958,1010,1073,904,1179,906,1095,946,940
"FBgn0000053",1208,1023,1055,1345,1055,1349,1010,958,1012,868
"FBgn0000054",332,288,269,248,303,328,277,231,253,222
"FBgn0000057",765,565,638,785,723,860,642,594,573,600
"FBgn0000063",162,117,137,170,131,233,132,125,119,156
"FBgn0000064",65322,59295,56160,75376,69963,77746,69224,55051,61698,52743
"FBgn0000075",33,28,20,41,42,21,32,18,21,20
"FBgn0000077",159,122,127,130,120,147,128,99,120,92
"FBgn0000083",2892,2425,2565,3006,2963,2706,2427,2516,2314,2207
"FBgn0000097",793,632,702,783,656,824,700,644,660,596
"FBgn0000099",660,530,538,661,642,744,621,568,548,569
"FBgn0000100",9934,9720,9239,9716,10130,10867,9718,6966,8989,7042
"FBgn0000108",3605,3126,3019,4084,2782,3489,3622,2923,3163,2617
"FBgn0000109",150,130,122,144,146,151,158,130,115,120
"FBgn0000114",8055,6830,7319,8124,7302,8931,8454,6565,6981,6445
"FBgn0000115",400,327,311,411,389,419,382,283,352,308
"FBgn0000116",29056,27278,25941,30645,29427,30447,28920,21280,25625,20652
"FBgn0000117",3171,2903,2761,3296,2751,3403,2937,2343,2749,2336
"FBgn0000119",584,498,501,642,480,645,569,453,488,433
"FBgn0000120",14584,13183,13430,18851,15357,17990,15033,12317,13919,11785
"FBgn0000121",20068,19079,18649,23820,21743,23727,20661,16382,19068,15750
"FBgn0000139",377,324,333,373,390,423,396,326,306,300
"FBgn0000140",395,333,388,402,331,508,403,389,395,396
"FBgn0000146",99,76,81,91,82,100,79,58,79,82
"FBgn0000147",325,269,300,322,328,419,289,287,288,261
"FBgn0000150",5707,5476,5303,5748,6089,6281,5131,3455,4731,3633
"FBgn0000152",206,174,187,223,218,218,229,197,203,191
"FBgn0000153",1982,1862,1893,1926,2004,2476,2000,1597,1761,1377
"FBgn0000157",226,179,174,234,180,205,172,156,175,151
"FBgn0000163",1490,1277,1270,1584,1116,1540,1335,1124,1283,1123
"FBgn0000173",1067,995,1008,1157,1116,1158,1055,942,906,802
"FBgn0000179",71,53,50,68,44,54,62,41,48,39
"FBgn0000180",53,49,56,105,47,75,56,90,50,42
"FBgn0000181",2504,2352,2419,2544,2640,2784,2579,1923,2250,1962
"FBgn0000182",2114,1798,1852,2014,1936,2392,1998,1682,1737,1783
"FBgn0000183",1905,1559,1528,1951,1639,1957,1590,1495,1543,1419
"FBgn0000206",474,456,438,530,357,520,488,350,442,407
"FBgn0000210",187,157,166,215,127,192,164,136,151,137
"FBgn0000212",1184,1096,1077,1224,920,1307,1115,973,1024,918
"FBgn0000221",66,46,51,71,63,61,62,58,59,52
"FBgn0000228",692,553,652,726,595,655,601,549,592,499
"FBgn0000229",761,601,611,809,758,786,783,597,671,598
"FBgn0000239",1597,1318,1290,1676,1484,1688,1506,1367,1366,1241
"FBgn0000241",121,126,112,96,119,152,101,96,113,74
"FBgn0000242",327,269,260,361,297,337,368,257,330,284
"FBgn0000244",1398,1275,1344,1478,1230,1618,1362,1212,1243,1047
"FBgn0000246",153,126,166,154,97,120,202,114,155,110
"FBgn0000247",1523,1279,1460,1530,1037,1592,1365,1178,1258,1211
"FBgn0000250",2401,2067,2102,2589,2297,2479,2211,1895,1997,1826
"FBgn0000251",671,642,694,682,671,756,710,520,594,486
"FBgn0000253",12135,10957,10054,14711,12960,13263,13824,10598,12586,11033
"FBgn0000256",3866,3315,3558,3653,3176,3943,3860,3076,3252,2833
"FBgn0000257",263,244,205,276,241,254,235,169,205,202
"FBgn0000259",2100,1675,1680,2152,1937,1961,2042,1780,1802,1622
"FBgn0000261",13258,12195,12839,13797,12454,14119,13204,9782,11958,10314
"FBgn0000273",527,473,512,571,342,569,501,457,445,434
"FBgn0000274",652,577,560,641,692,736,629,555,594,529
"FBgn0000283",834,737,759,875,684,879,782,669,675,683
"FBgn0000286",1392,1127,1264,1544,1173,1421,1387,1079,1194,1103
"FBgn0000287",581,482,488,627,405,644,543,395,478,406
"FBgn0000289",1445,1370,1332,1596,1210,1542,1345,1115,1274,1079
"FBgn0000299",4640,4624,3933,5118,3907,5318,4253,3610,4065,3734
"FBgn0000303",608,480,532,651,526,538,537,413,490,440
"FBgn0000308",6503,5899,5559,7724,7252,6996,6644,6012,6075,5382
"FBgn0000313",6195,5161,5362,6625,4583,6549,5639,4418,5111,4417
"FBgn0000317",898,707,702,828,583,851,750,603,708,600
"FBgn0000318",1325,1154,1100,1296,1378,1450,1323,947,1283,1070
"FBgn0000319",6845,5832,6170,6927,5474,6968,6271,5291,5815,5127
"FBgn0000320",311,261,278,300,247,290,259,205,269,224
"FBgn0000326",488,389,408,458,434,435,475,369,428,260
"FBgn0000330",259,238,220,265,319,313,243,218,221,192
"FBgn0000339",601,547,514,658,685,691,617,528,610,552
"FBgn0000346",1767,1542,1542,1926,1578,1968,1654,1385,1551,1386
"FBgn0000352",264,224,227,289,242,307,246,229,225,199
"FBgn0000370",15913,14701,14478,16821,14993,18521,16679,13275,15143,12968
"FBgn0000376",263,238,228,280,271,298,278,219,236,192
"FBgn0000377",344,285,280,328,332,358,327,260,302,242
"FBgn0000382",1713,1533,1604,1745,1239,1734,1631,1291,1485,1263
"FBgn0000384",119,75,106,115,90,108,98,82,109,91
"FBgn0000394",695,560,516,670,650,720,608,529,583,522
"FBgn0000395",283,250,243,284,300,338,259,218,250,251
"FBgn0000404",637,532,584,715,644,777,650,588,581,561
"FBgn0000406",6340,6458,6595,7009,7169,7359,8155,5929,7011,6033
"FBgn0000409",15928,15854,13346,16823,17001,16989,17779,11383,15833,12961
"FBgn0000411",98,92,65,87,71,88,73,65,83,66
"FBgn0000412",3509,2819,2940,3773,3175,3690,3577,2707,3145,2860
"FBgn0000413",629,549,589,704,526,656,611,476,506,462
"FBgn0000414",1425,1212,1289,1491,1029,1458,1289,1127,1157,1012
"FBgn0000416",12418,10691,11509,12972,10854,14026,11577,10475,10351,10343
"FBgn0000422",1555,1420,1190,1635,1393,1415,1396,1166,1299,1080
"FBgn0000426",115,130,109,132,128,159,133,110,124,109
"FBgn0000439",39,46,51,48,66,45,38,39,45,43
"FBgn0000442",319,271,284,297,254,325,285,241,245,206
"FBgn0000447",1246,1022,1113,1199,1334,1431,1229,1017,1106,983
"FBgn0000448",442,385,370,513,382,465,456,359,414,374
"FBgn0000451",79,98,112,101,66,107,113,107,108,88
"FBgn0000454",1673,1445,1558,1612,1590,1676,1604,1370,1574,1190
"FBgn0000455",607,484,552,508,624,638,592,434,607,403
"FBgn0000459",85,83,94,69,71,90,71,63,67,49
"FBgn0000463",195,156,155,198,151,177,164,136,163,134
"FBgn0000464",1556,1262,1449,1652,1068,1525,1412,1192,1315,1109
"FBgn0000477",499,453,473,540,427,550,497,358,462,256
"FBgn0000479",4149,3142,3201,4735,3564,4081,4063,3885,3692,3712
"FBgn0000482",293,215,251,277,263,293,237,216,235,197
"FBgn0000489",1606,1287,1456,1746,1597,1616,1595,1298,1366,1440
"FBgn0000490",495,471,463,605,451,557,503,441,410,433
"FBgn0000492",188,132,169,234,244,273,142,160,168,145
"FBgn0000497",264,248,241,254,154,302,226,194,213,177
"FBgn0000499",858,720,765,892,718,879,797,647,708,619
"FBgn0000500",83,78,88,91,93,86,86,63,87,61
"FBgn0000504",1397,1027,1116,1720,1126,1491,1214,1347,1156,1169
"FBgn0000524",142,141,125,160,112,142,132,120,139,111
"FBgn0000527",738,748,680,823,710,741,672,520,584,550
"FBgn0000533",204,210,211,248,211,207,158,139,187,147
"FBgn0000535",186,163,194,196,83,137,158,135,138,127
"FBgn0000536",1394,1179,1110,1574,1422,1602,1395,1216,1295,1166
"FBgn0000541",3187,2430,2690,3249,2245,3354,3037,2487,2572,2516
"FBgn0000542",200,199,163,199,103,210,194,138,175,142
"FBgn0000543",351,296,312,350,323,369,349,252,320,226
"FBgn0000546",502,457,491,576,418,523,555,447,503,396
"FBgn0000556",38631,35490,36820,37417,36088,41963,37748,29390,33405,28408
