"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0000008",276,211,266,330,213,287,252,302,303,233,314,249,157,358,236,320,294,258,221,262,333,267,266,271,305,220,309,302,331,336,290,332,303,247,284
"FBgn0000014",313,223,324,247,237,424,319,331,346,277,307,244,153,326,257,321,269,358,263,255,331,421,280,242,284,252,277,279,334,326,298,355,265,239,351
"FBgn0000015",365,256,325,297,254,366,314,360,345,263,348,262,180,372,341,341,310,363,309,292,395,396,290,291,404,310,364,317,313,355,303,361,283,264,365
"FBgn0000017",1216,720,1038,939,793,1205,861,1050,995,849,1178,968,625,1107,1066,1098,1003,961,847,893,1041,1061,1040,1001,1016,882,974,1068,1140,1000,944,1059,1041,940,1017
"FBgn0000018",120,73,77,96,70,134,119,131,124,82,110,108,66,117,106,114,97,83,112,81,108,94,99,99,126,96,100,77,96,107,73,85,107,79,102
"FBgn0000024",1745,817,1371,1176,988,1771,1117,1448,1474,1309,1818,1441,991,1384,1263,1442,1169,1385,1322,1106,1537,1499,1719,1449,1185,1198,1336,1158,1435,1409,1266,1394,1547,1470,1388
"FBgn0000028",86,61,91,99,56,118,91,117,104,69,95,69,36,82,78,79,75,85,65,69,116,77,77,84,103,65,94,77,115,81,102,81,67,74,84
"FBgn0000032",247,196,237,281,191,313,317,324,275,216,248,205,179,252,262,267,290,235,256,250,267,271,281,230,246,239,234,242,254,276,221,265,215,195,287
"FBgn0000036",57,22,48,21,31,56,23,46,49,39,43,51,29,46,49,33,30,46,49,23,56,48,50,32,37,29,36,32,36,50,45,48,40,45,50
"FBgn0000037",325,222,309,280,189,320,260,312,281,261,343,294,164,322,257,285,254,288,258,285,331,322,327,282,271,295,295,297,285,311,248,291,313,274,297
